OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
179,4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973/01/01 00:00:00.000,635911,207.33,DEBKGDL20000DZKR,1.56988521269413,23696,372,3726.30761222876,3.72630761222876,Baden-Württemberg,8,SK Stuttgart,"20.04.2021, 00:00 Uhr",219.055811269187,,11100394,170.534487334414,18930,16,1393,0,"219,1",8111,1.10443439855746,0.0256658005759409
180,4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014/04/01 00:00:00.000,392807,617.78,DEBKGDL20000E096,1.87319884726225,13880,260,3533.54191753202,3.53354191753202,Baden-Württemberg,8,LK Böblingen,"20.04.2021, 00:00 Uhr",149.18267749811,,11100394,170.534487334414,18930,16,586,0,"149,2",8115,2.23012375703933,0.0753697003372259
181,4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014/04/01 00:00:00.000,535024,641.28,DEBKGDL20000E5HV,2.2598605717494,21373,483,3994.77406621011,3.99477406621011,Baden-Württemberg,8,LK Esslingen,"20.04.2021, 00:00 Uhr",186.907503214809,,11100394,170.534487334414,18930,16,1000,1,"186,9",8116,2.20952017277734,0.0780861030694763
182,4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009/01/01 00:00:00.000,258145,642.32,DEBKGDL20000E0Q5,1.84061488673139,9888,182,3830.40539231827,3.83040539231827,Baden-Württemberg,8,LK Göppingen,"20.04.2021, 00:00 Uhr",232.814890855914,,11100394,170.534487334414,18930,16,601,0,"232,8",8117,2.23899579520931,0.0784477458789174
183,4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009/01/01 00:00:00.000,545423,686.76,DEBKGDL20000E3AL,2.10584649487393,21654,456,3970.12960582887,3.97012960582887,Baden-Württemberg,8,LK Ludwigsburg,"20.04.2021, 00:00 Uhr",191.411069940212,,11100394,170.534487334414,18930,16,1044,1,"191,4",8118,2.45674533217755,0.0843023847327204
184,4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009/01/01 00:00:00.000,427248,858.09,DEBKGDL20000DZT1,2.01540832049307,16225,327,3797.56019922855,3.79756019922855,Baden-Württemberg,8,LK Rems-Murr-Kreis,"20.04.2021, 00:00 Uhr",185.138373965472,,11100394,170.534487334414,18930,16,791,1,"185,1",8119,2.47477580606963,0.105137677716892
185,4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974/04/01 00:00:00.000,126592,99.89,DEBKGDL20000E0MB,1.72704296545914,7122,123,5625.94792719919,5.62594792719919,Baden-Württemberg,8,SK Heilbronn,"20.04.2021, 00:00 Uhr",277.268705763397,,11100394,170.534487334414,18930,16,351,0,"277,3",8121,0.795811192774124,0.0124079186557905
186,4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974/04/01 00:00:00.000,344456,1099.94,DEBKGDL20000E0D0,1.43355582524272,13184,189,3827.48449729428,3.82748449729428,Baden-Württemberg,8,LK Heilbronn,"20.04.2021, 00:00 Uhr",265.926562463711,,11100394,170.534487334414,18930,16,916,2,"265,9",8125,4.19825312848013,0.135513197109961
187,4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009/01/01 00:00:00.000,112655,776.76,DEBKGDL20000E67W,2.32505643340858,4430,103,3932.35985974879,3.93235985974879,Baden-Württemberg,8,LK Hohenlohekreis,"20.04.2021, 00:00 Uhr",248.546447117305,,11100394,170.534487334414,18930,16,280,0,"248,5",8126,2.67623965564166,0.0960201250207133
188,4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009/01/01 00:00:00.000,196761,1484.06,DEBKGDL20000E3WD,2.29103462705304,9559,219,4858.17819588231,4.85817819588231,Baden-Württemberg,8,LK Schwäbisch Hall,"20.04.2021, 00:00 Uhr",268.854092020268,,11100394,170.534487334414,18930,16,529,4,"268,9",8127,3.96973368289981,0.182896903499395
189,4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009/01/01 00:00:00.000,132399,1304.12,DEBKGDL20000E65D,1.79880079946702,4503,81,3401.08308975143,3.40108308975143,Baden-Württemberg,8,LK Main-Tauber-Kreis,"20.04.2021, 00:00 Uhr",142.750322887635,,11100394,170.534487334414,18930,16,189,0,"142,8",8128,4.16425882582846,0.162179100760458
190,4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009/01/01 00:00:00.000,132777,627.11,DEBKGDL20000DZ25,3.13059033989267,4472,140,3368.05320198528,3.36805320198528,Baden-Württemberg,8,LK Heidenheim,"20.04.2021, 00:00 Uhr",207.114183932458,,11100394,170.534487334414,18930,16,275,0,"207,1",8135,2.68941446779632,0.0765894436872639
191,4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009/01/01 00:00:00.000,314025,1511.38,DEBKGDL20000E1I0,2.58012170385396,12325,318,3924.84674787039,3.92484674787039,Baden-Württemberg,8,LK Ostalbkreis,"20.04.2021, 00:00 Uhr",215.587930897222,,11100394,170.534487334414,18930,16,677,1,"215,6",8136,4.03535313045549,0.185169334702889
192,4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975/01/01 00:00:00.000,55185,140.19,DEBKGDL20000DX2G,3.22014051522248,1708,55,3095.04394310048,3.09504394310048,Baden-Württemberg,8,SK Baden-Baden,"20.04.2021, 00:00 Uhr",132.282323095044,,11100394,170.534487334414,18930,16,73,0,"132,3",8211,1.12098827296158,0.0171186253064059
193,4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975/02/14 00:00:00.000,312060,173.42,DEBKGDL20000E22N,2.06764805034274,8899,184,2851.69518682305,2.85169518682305,Baden-Württemberg,8,SK Karlsruhe,"20.04.2021, 00:00 Uhr",137.473562776389,,11100394,170.534487334414,18930,16,429,0,"137,5",8212,0.916059370031861,0.0213890948741572
194,4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975/02/14 00:00:00.000,445101,1085.28,DEBKGDL20000E6RQ,2.79711265790152,15516,434,3485.95037980144,3.48595037980144,Baden-Württemberg,8,LK Karlsruhe,"20.04.2021, 00:00 Uhr",145.135598437209,,11100394,170.534487334414,18930,16,646,1,"145,1",8215,3.27057348557059,0.13348278877906
195,4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009/01/01 00:00:00.000,231420,738.44,DEBKGDL20000DZZW,1.78679222503924,8283,148,3579.20663728286,3.57920663728286,Baden-Württemberg,8,LK Rastatt,"20.04.2021, 00:00 Uhr",203.093941750929,,11100394,170.534487334414,18930,16,470,1,"203,1",8216,3.41898698349567,0.0903412437587275
196,4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008/06/03 00:00:00.000,161485,108.83,DEBKGDL20000E3GT,1.26936316695353,4648,59,2878.28590890795,2.87828590890795,Baden-Württemberg,8,SK Heidelberg,"20.04.2021, 00:00 Uhr",105.272935566771,,11100394,170.534487334414,18930,16,170,0,"105,3",8221,0.794226609176246,0.0135399338501207
197,4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973/01/01 00:00:00.000,310658,144.97,DEBKGDL20000DZNO,1.95712954333644,13949,273,4490.14672083127,4.49014672083127,Baden-Württemberg,8,SK Mannheim,"20.04.2021, 00:00 Uhr",195.069819544322,,11100394,170.534487334414,18930,16,606,0,"195,1",8222,0.7496155669812,0.0180120566144
198,4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009/01/01 00:00:00.000,143633,1125.95,DEBKGDL20000E2A8,2.3995429442011,5251,126,3655.84510523348,3.65584510523348,Baden-Württemberg,8,LK Neckar-Odenwald-Kreis,"20.04.2021, 00:00 Uhr",162.21898867252,,11100394,170.534487334414,18930,16,233,0,"162,2",8225,2.83890650401791,0.139603442103474
199,4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008/06/03 00:00:00.000,548355,1061.54,DEBKGDL20000DZYR,1.93374462128674,19289,373,3517.61176610043,3.51761176610043,Baden-Württemberg,8,LK Rhein-Neckar-Kreis,"20.04.2021, 00:00 Uhr",133.854893271694,,11100394,170.534487334414,18930,16,734,1,"133,9",8226,4.33930070243123,0.131316151391908
200,4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975/09/20 00:00:00.000,125957,97.99,DEBKGDL20000E3GL,2.68118297042574,6154,165,4885.79435839215,4.88579435839215,Baden-Württemberg,8,SK Pforzheim,"20.04.2021, 00:00 Uhr",177.044546948562,,11100394,170.534487334414,18930,16,223,0,"177,0",8231,0.668241819171717,0.0120381542995175
201,4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009/01/01 00:00:00.000,159201,797.32,DEBKGDL20000E449,2.32801074466498,6701,156,4209.14441492202,4.20914441492202,Baden-Württemberg,8,LK Calw,"20.04.2021, 00:00 Uhr",138.818223503621,,11100394,170.534487334414,18930,16,221,0,"138,8",8235,2.33048364410949,0.0973637208366979
202,4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975/09/20 00:00:00.000,199556,573.62,DEBKGDL20000E44A,2.95553842199949,7782,230,3899.65723907074,3.89965723907074,Baden-Württemberg,8,LK Enzkreis,"20.04.2021, 00:00 Uhr",211.97057467578,,11100394,170.534487334414,18930,16,423,1,"212,0",8236,2.63051786061313,0.0703359760867597
203,4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009/01/01 00:00:00.000,118243,870.4,DEBKGDL20000DXXM,3.35725862468164,4319,145,3652.64751401774,3.65264751401774,Baden-Württemberg,8,LK Freudenstadt,"20.04.2021, 00:00 Uhr",169.988921120066,,11100394,170.534487334414,18930,16,201,0,"170,0",8237,2.51249200524579,0.105947318535681
204,4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978/01/01 00:00:00.000,231195,153.04,DEBKGDL20000E07G,2.23706695665683,6437,144,2784.22976275438,2.78422976275438,Baden-Württemberg,8,SK Freiburg i.Breisgau,"20.04.2021, 00:00 Uhr",73.96353727373,,11100394,170.534487334414,18930,16,171,0,"74,0",8311,1.0220321464273,0.0185810153125396
205,4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978/01/01 00:00:00.000,263601,1378.33,DEBKGDL20000E07H,2.28676567223025,7609,174,2886.55961092712,2.88655961092712,Baden-Württemberg,8,LK Breisgau-Hochschwarzwald,"20.04.2021, 00:00 Uhr",73.5960789223106,,11100394,170.534487334414,18930,16,194,0,"73,6",8315,4.16432738328141,0.165701728253085
206,4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009/01/01 00:00:00.000,166408,679.81,DEBKGDL20000E6TH,2.76615104640582,5495,152,3302.12489784145,3.30212489784145,Baden-Württemberg,8,LK Emmendingen,"20.04.2021, 00:00 Uhr",95.5482909475506,,11100394,170.534487334414,18930,16,159,0,"95,5",8316,1.97579417509028,0.0822386264166246
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,430953,1860.3,DEBKGDL20000E5HN,3.20579745747098,16283,522,3778.37026311454,3.77837026311454,Baden-Württemberg,8,LK Ortenaukreis,"20.04.2021, 00:00 Uhr",147.347854638441,,11100394,170.534487334414,18930,16,635,1,"147,3",8317,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139878,769.43,DEBKGDL20000DWZH,2.42687238829958,6222,151,4448.16196971647,4.44816196971647,Baden-Württemberg,8,LK Rottweil,"20.04.2021, 00:00 Uhr",231.630420795264,,11100394,170.534487334414,18930,16,324,0,"231,6",8325,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212506,1025.34,DEBKGDL20000E678,2.54180602006689,7475,190,3517.54773982852,3.51754773982852,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"20.04.2021, 00:00 Uhr",167.995256604519,,11100394,170.534487334414,18930,16,357,0,"168,0",8326,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140766,734.36,DEBKGDL20000E5PO,2.16414183452639,6007,130,4267.36569910348,4.26736569910348,Baden-Württemberg,8,LK Tuttlingen,"20.04.2021, 00:00 Uhr",229.458818180527,,11100394,170.534487334414,18930,16,323,0,"229,5",8327,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,286305,817.98,DEBKGDL20000E6YG,2.67620020429009,9790,262,3419.43032779728,3.41943032779728,Baden-Württemberg,8,LK Konstanz,"20.04.2021, 00:00 Uhr",154.031539791481,,11100394,170.534487334414,18930,16,441,0,"154,0",8335,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228736,806.72,DEBKGDL20000E5Q2,3.20100963744837,8716,279,3810.50643536654,3.81050643536654,Baden-Württemberg,8,LK Lörrach,"20.04.2021, 00:00 Uhr",93.120453273643,,11100394,170.534487334414,18930,16,213,0,"93,1",8336,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,171003,1131.14,DEBKGDL20000E5QC,3.08573246381422,6287,194,3676.54368636808,3.67654368636808,Baden-Württemberg,8,LK Waldshut,"20.04.2021, 00:00 Uhr",98.8286755203125,,11100394,170.534487334414,18930,16,169,0,"98,8",8337,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,287034,1092.46,DEBKGDL20000E3WI,2.15662011666961,11314,244,3941.69331856156,3.94169331856156,Baden-Württemberg,8,LK Reutlingen,"20.04.2021, 00:00 Uhr",141.098267104245,,11100394,170.534487334414,18930,16,405,0,"141,1",8415,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,228678,519.11,DEBKGDL20000DZDS,2.21932114882507,7660,170,3349.68820787308,3.34968820787308,Baden-Württemberg,8,LK Tübingen,"20.04.2021, 00:00 Uhr",171.857371500538,,11100394,170.534487334414,18930,16,393,0,"171,9",8416,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,189363,917.56,DEBKGDL20000E31Y,2.26541946799182,6842,155,3613.16624683808,3.61316624683808,Baden-Württemberg,8,LK Zollernalbkreis,"20.04.2021, 00:00 Uhr",157.897794183658,,11100394,170.534487334414,18930,16,299,0,"157,9",8417,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126790,118.68,DEBKGDL20000DW97,1.5527950310559,4508,70,3555.48544837921,3.55548544837921,Baden-Württemberg,8,SK Ulm,"20.04.2021, 00:00 Uhr",173.515261455951,,11100394,170.534487334414,18930,16,220,0,"173,5",8421,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,197076,1358.54,DEBKGDL20000E15K,2.32590921905836,7094,165,3599.62654001502,3.59962654001502,Baden-Württemberg,8,LK Alb-Donau-Kreis,"20.04.2021, 00:00 Uhr",163.388743428931,,11100394,170.534487334414,18930,16,322,0,"163,4",8425,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,201282,1409.49,DEBKGDL20000E1E7,2.26599526066351,6752,153,3354.49766993571,3.35449766993571,Baden-Württemberg,8,LK Biberach,"20.04.2021, 00:00 Uhr",183.324887471309,,11100394,170.534487334414,18930,16,369,0,"183,3",8426,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,217470,664.79,DEBKGDL20000E738,2.27309108372019,6247,142,2872.58012599439,2.87258012599439,Baden-Württemberg,8,LK Bodenseekreis,"20.04.2021, 00:00 Uhr",101.623212397112,,11100394,170.534487334414,18930,16,221,0,"101,6",8435,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,285424,1632.09,DEBKGDL20000E4ZT,1.31699496106276,8732,115,3059.3082571893,3.0593082571893,Baden-Württemberg,8,LK Ravensburg,"20.04.2021, 00:00 Uhr",155.20769101407,,11100394,170.534487334414,18930,16,443,1,"155,2",8436,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130849,1204.22,DEBKGDL20000E2FB,1.59045725646123,4527,72,3459.71310441807,3.45971310441807,Baden-Württemberg,8,LK Sigmaringen,"20.04.2021, 00:00 Uhr",161.254575885181,,11100394,170.534487334414,18930,16,211,0,"161,3",8437,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,137392,133.35,DEBKGDL20000E5Y4,1.89311772825873,5071,96,3690.89903342262,3.69089903342262,Bayern,9,SK Ingolstadt,"20.04.2021, 00:00 Uhr",149.208105275416,,13124737,185.268474332095,24316,27,205,0,"149,2",9161,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1484226,310.7,DEBKGDL20000E06K,1.77893480854756,64533,1148,4347.92275569893,4.34792275569893,Bayern,9,SK München,"20.04.2021, 00:00 Uhr",155.367174540804,,13124737,185.268474332095,24316,27,2306,1,"155,4",9162,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63551,37.22,DEBKGDL20000E2LU,1.59589626674266,3509,56,5521.54962156378,5.52154962156378,Bayern,9,SK Rosenheim,"20.04.2021, 00:00 Uhr",158.927475570801,,13124737,185.268474332095,24316,27,101,0,"158,9",9163,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111516,569.29,DEBKGDL20000E5SN,3.83947520740884,5183,199,4647.76354962517,4.64776354962517,Bayern,9,LK Altötting,"20.04.2021, 00:00 Uhr",218.802683023064,,13124737,185.268474332095,24316,27,244,0,"218,8",9171,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105929,839.86,DEBKGDL20000E5ZA,1.87855787476281,5270,99,4975.03044492065,4.97503044492065,Bayern,9,LK Berchtesgadener Land,"20.04.2021, 00:00 Uhr",143.492339208338,,13124737,185.268474332095,24316,27,152,0,"143,5",9172,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127917,1110.66,DEBKGDL20000E1TW,1.53667054714785,4295,66,3357.64597356098,3.35764597356098,Bayern,9,LK Bad Tölz-Wolfratshausen,"20.04.2021, 00:00 Uhr",139.934488770062,,13124737,185.268474332095,24316,27,179,1,"139,9",9173,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,154899,579.15,DEBKGDL20000E0SP,1.82139459018622,7357,134,4749.5464786732,4.7495464786732,Bayern,9,LK Dachau,"20.04.2021, 00:00 Uhr",247.257890625504,,13124737,185.268474332095,24316,27,383,0,"247,3",9174,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,143649,549.39,DEBKGDL20000DYNN,3.1042526466894,5573,173,3879.59540268293,3.87959540268293,Bayern,9,LK Ebersberg,"20.04.2021, 00:00 Uhr",113.471030080265,,13124737,185.268474332095,24316,27,163,0,"113,5",9175,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132881,1213.83,DEBKGDL20000E05M,1.75799086757991,4380,77,3296.18229844748,3.29618229844748,Bayern,9,LK Eichstätt,"20.04.2021, 00:00 Uhr",144.490182945643,,13124737,185.268474332095,24316,27,192,0,"144,5",9176,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,138182,870.73,DEBKGDL20000DY6S,1.69382158412647,6199,105,4486.112518273,4.486112518273,Bayern,9,LK Erding,"20.04.2021, 00:00 Uhr",195.394479744106,,13124737,185.268474332095,24316,27,270,0,"195,4",9177,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,180007,799.83,DEBKGDL20000E5ZN,1.62014976174268,7345,119,4080.39687345492,4.08039687345492,Bayern,9,LK Freising,"20.04.2021, 00:00 Uhr",213.325037359658,,13124737,185.268474332095,24316,27,384,0,"213,3",9178,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219311,434.81,DEBKGDL20000E0SQ,1.50777081883554,8622,130,3931.40334958119,3.93140334958119,Bayern,9,LK Fürstenfeldbruck,"20.04.2021, 00:00 Uhr",158.222797762082,,13124737,185.268474332095,24316,27,347,0,"158,2",9179,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88424,1012.17,DEBKGDL20000E35C,2.66624843161857,3188,85,3605.35601194246,3.60535601194246,Bayern,9,LK Garmisch-Partenkirchen,"20.04.2021, 00:00 Uhr",122.138785849995,,13124737,185.268474332095,24316,27,108,0,"122,1",9180,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120302,804.37,DEBKGDL20000E0SD,1.73582858692704,3687,64,3064.78695283536,3.06478695283536,Bayern,9,LK Landsberg a.Lech,"20.04.2021, 00:00 Uhr",137.15482701867,,13124737,185.268474332095,24316,27,165,0,"137,2",9181,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,100010,866.22,DEBKGDL20000E70O,1.81388012618297,3804,69,3803.6196380362,3.8036196380362,Bayern,9,LK Miesbach,"20.04.2021, 00:00 Uhr",128.987101289871,,13124737,185.268474332095,24316,27,129,0,"129,0",9182,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115872,805.34,DEBKGDL20000E6JI,2.27009113504557,6035,137,5208.33333333333,5.20833333333333,Bayern,9,LK Mühldorf a.Inn,"20.04.2021, 00:00 Uhr",340.030378348523,,13124737,185.268474332095,24316,27,394,0,"340,0",9183,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,350473,664.26,DEBKGDL20000E06M,2.06463850587291,13707,283,3911.00027676882,3.91100027676882,Bayern,9,LK München,"20.04.2021, 00:00 Uhr",176.903784314341,,13124737,185.268474332095,24316,27,620,1,"176,9",9184,2.86914416329034,0.0801424976410025
